"date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","price"
"2014-12-02",5,2.5,2720,5000,1.5,"False",4,7,1530,1190,1939,0,98117,47.6827,-122.376,580000
"2014-07-15",4,1.75,1970,12409,1,"False",4,7,1220,750,1968,0,98028,47.7489,-122.236,396000
"2014-07-17",3,2.25,2110,2850,3,"False",3,8,2110,0,2001,0,98103,47.6915,-122.339,525000
"2015-03-16",3,2.75,1580,4007,2,"False",3,7,1580,0,2001,0,98019,47.7367,-121.969,325000
"2014-10-07",4,1.75,2020,10332,1,"False",3,7,1010,1010,1954,0,98168,47.5059,-122.303,240000
"2014-08-18",3,2.25,1650,7313,1,"False",3,7,1220,430,1975,0,98011,47.7375,-122.194,460000
"2014-12-29",5,2.75,2810,13144,1,"False",3,8,1440,1370,1964,0,98007,47.6199,-122.141,555000
"2014-09-30",5,1,1280,3876,1.5,"False",3,7,1280,0,1923,0,98105,47.6605,-122.324,525000
"2014-09-12",3,1,1020,6173,1,"False",3,6,780,240,1948,0,98168,47.5042,-122.329,235000
"2014-06-17",3,2.5,1680,2229,2,"False",3,7,1680,0,2007,0,98155,47.7484,-122.322,345000
"2015-02-12",4,1.5,2390,7480,1.5,"False",3,7,2390,0,1920,0,98178,47.504,-122.227,339000
"2015-02-18",2,1.5,1643,14616,1,"False",4,7,1643,0,1954,0,98198,47.3973,-122.312,324950
"2014-07-02",3,2.5,2490,23891,2,"False",3,9,2490,0,1993,0,98053,47.6716,-122.029,700000
"2014-12-03",3,1.5,2180,5000,1,"False",4,8,1090,1090,1941,0,98116,47.5787,-122.402,720000
"2014-10-28",2,1,2020,6720,1,"False",3,7,1010,1010,1948,0,98118,47.5474,-122.291,355000
"2014-11-26",3,3,2330,10327,1,"False",3,9,2330,0,1998,0,98034,47.7239,-122.164,612000
"2014-09-02",5,3,1980,3868,1,"False",3,7,1220,760,1990,0,98118,47.5173,-122.275,333800
"2015-04-22",4,3,2540,8800,1,"False",3,9,1620,920,1977,0,98023,47.3204,-122.387,374950
"2014-08-15",3,1.75,2280,7800,1,"False",4,8,1360,920,1941,0,98117,47.6985,-122.387,750000
"2014-08-12",3,1.75,2160,5863,1.5,"False",4,7,1260,900,1928,0,98144,47.5729,-122.315,385000
"2015-04-13",2,1.75,1450,15798,2,"True",3,7,1230,220,1915,1978,98166,47.4497,-122.375,655000
"2014-06-23",3,2,2950,12196,2,"False",4,7,2310,640,1918,0,98166,47.4702,-122.365,495000
"2015-05-12",4,2.25,2350,36116,1,"False",4,9,2350,0,1983,0,98042,47.3533,-122.082,464950
"2014-07-14",3,2,1520,3451,1,"False",3,8,1520,0,1996,0,98177,47.7753,-122.375,413000
"2014-07-29",3,2.5,1970,6295,2,"False",3,7,1970,0,2011,0,98065,47.5158,-121.874,530000
"2014-11-03",3,2.5,1470,9337,2,"False",3,7,1470,0,1991,0,98155,47.7651,-122.323,244000
"2014-12-01",3,1.5,1560,7884,1,"False",3,7,1060,500,1969,0,98125,47.7312,-122.298,368000
"2014-06-16",4,3.25,3450,6184,2,"False",3,9,3450,0,2014,0,98074,47.6072,-122.054,852880
"2015-04-22",4,2,2150,14161,1,"False",3,8,1330,820,1966,0,98003,47.3376,-122.323,530000
"2015-03-19",3,1.75,1980,273556,1,"False",3,6,1040,940,1956,1999,98042,47.4012,-122.11,350000
"2014-07-01",3,1.75,1400,9546,1,"False",4,7,1400,0,1984,0,98003,47.3179,-122.331,217500
"2015-02-13",1,1,670,5750,1,"False",3,7,670,0,1942,2011,98116,47.5624,-122.394,334000
"2015-01-07",3,2.25,1480,7200,1,"False",3,7,1190,290,1975,0,98023,47.3037,-122.375,291000
"2014-05-16",3,2.5,1480,15639,2,"False",3,8,1480,0,1987,0,98045,47.4723,-121.746,275000
"2014-07-31",5,4.25,4720,18741,2,"False",3,11,3210,1510,2005,0,98053,47.6347,-122.013,875000
"2014-07-08",3,2.5,1600,2788,2,"False",4,7,1600,0,1992,0,98031,47.4034,-122.187,245000
"2014-06-18",3,1.75,1970,8200,1,"False",5,8,1420,550,1963,0,98177,47.7602,-122.363,540000
"2015-03-26",4,2.25,3410,57063,2,"False",4,8,2410,1000,1978,0,98059,47.505,-122.11,471000
"2015-04-22",1,1,680,6600,1,"False",3,5,480,200,1916,0,98199,47.6567,-122.392,510000
"2015-01-20",2,1,1040,4880,1,"False",3,7,1040,0,1910,1975,98115,47.6809,-122.311,596000
"2014-09-29",4,2.5,2390,9600,2,"False",3,7,2390,0,1996,0,98010,47.3289,-122.001,314500
"2015-03-01",3,1.75,1570,5120,1,"False",3,7,980,590,1947,0,98177,47.7166,-122.365,440000
"2014-08-13",3,1,860,7740,1,"False",3,6,860,0,1960,0,98178,47.4906,-122.244,207000
"2015-03-11",4,2.25,1790,13200,1,"False",3,7,1220,570,1979,0,98058,47.4672,-122.185,197000
"2014-09-10",3,3.25,3410,25741,2,"False",4,8,3410,0,1993,0,98014,47.6929,-121.868,720000
"2015-03-25",3,1,1200,9668,1,"False",5,6,1200,0,1975,0,98092,47.3156,-122.128,146300
"2014-06-10",3,1.75,2050,11856,1,"False",3,7,1460,590,1962,0,98006,47.5735,-122.162,655275
"2015-04-16",4,2.25,2640,8800,1,"False",3,8,1620,1020,1980,0,98072,47.7552,-122.148,537000
"2014-07-17",3,2.25,1270,1566,2,"False",3,8,1060,210,2014,0,98105,47.6647,-122.284,625504
"2014-09-24",5,3,3800,42316,1.5,"False",4,9,3800,0,1984,0,98042,47.3488,-122.095,549900
"2015-02-24",3,1.75,1290,4811,1,"False",3,7,1290,0,1996,0,98032,47.3912,-122.234,163000
"2014-10-01",2,1,860,6800,1,"False",3,6,860,0,1943,0,98133,47.7274,-122.337,227000
"2014-11-03",3,3.25,1430,1348,2,"False",3,8,1160,270,2008,0,98107,47.6743,-122.374,478000
"2014-12-26",3,1.5,1190,10116,1,"False",3,7,1190,0,1968,0,98042,47.385,-122.085,160134
"2015-04-03",3,2.5,1530,8500,1,"False",5,7,1030,500,1996,0,98038,47.3592,-122.046,245000
"2014-05-23",3,1,1700,8645,1,"False",3,6,1700,0,1955,0,98146,47.4899,-122.337,149000
"2014-07-11",3,1,1170,1105,1,"False",3,7,1170,0,1965,0,98126,47.5448,-122.375,370000
"2014-10-02",4,2.25,1830,7614,2,"False",3,7,1830,0,1991,0,98030,47.3682,-122.179,240000
"2014-10-09",3,1,910,11117,1,"False",3,7,910,0,1955,0,98003,47.3432,-122.309,128000
"2014-09-29",1,1,640,4800,1,"False",3,6,640,0,1918,0,98136,47.5551,-122.382,340000
"2015-05-07",3,1.5,1470,4480,1,"False",4,7,1130,340,1918,0,98105,47.6693,-122.291,613000
"2014-05-13",3,1,1090,7315,1,"False",5,6,1090,0,1981,0,98056,47.494,-122.165,289000
"2014-05-14",4,2.75,3260,19542,1,"False",4,10,2170,1090,1968,0,98039,47.6245,-122.236,1880000
"2015-04-07",4,2.5,2700,17853,2,"False",4,9,2700,0,1960,0,98004,47.6463,-122.219,1557600
"2014-09-16",4,2.5,2040,8076,2,"False",3,7,2040,0,1994,0,98042,47.3691,-122.074,279000
"2014-09-25",3,1.75,1210,9635,1,"False",4,7,1210,0,1987,0,98019,47.7382,-121.98,340000
"2015-05-05",4,3.5,2830,4000,1.5,"False",3,7,1840,990,1919,2014,98144,47.5842,-122.292,1115500
"2014-11-10",4,2.5,3040,35201,2,"False",4,10,3040,0,1987,0,98027,47.4872,-122.066,725000
"2015-03-16",3,1.75,1460,7862,1,"False",3,7,1460,0,1965,0,98155,47.7755,-122.299,305000
"2015-05-04",2,1,1140,11480,1,"False",3,6,1140,0,1907,0,98118,47.5328,-122.274,455000
"2014-09-25",5,1.75,2320,7700,1,"False",5,7,1290,1030,1962,0,98001,47.3426,-122.285,250000
"2014-09-19",3,1.5,1200,15606,1,"False",3,7,1200,0,1985,0,98045,47.4752,-121.755,309950
"2015-01-12",4,3.5,2370,3302,2,"False",3,8,1610,760,1926,2014,98103,47.684,-122.341,800000
"2015-02-05",2,2,1670,3507,1,"False",3,9,1670,0,2007,0,98029,47.5545,-122.003,539950
"2015-03-16",3,4,3370,8252,2,"False",3,10,3370,0,2014,0,98075,47.5965,-122.013,1065000
"2014-10-03",3,1,1000,5454,1,"False",3,7,1000,0,1954,0,98133,47.7339,-122.337,210000
"2014-06-30",4,2.75,2140,10316,2,"False",3,8,2140,0,1993,0,98001,47.3537,-122.274,359500
"2015-02-12",5,3,4150,7500,2.5,"False",5,11,3510,640,1909,0,98119,47.6303,-122.362,3065000
"2014-08-25",3,1.75,1360,5445,1,"False",4,7,1360,0,1957,0,98008,47.6071,-122.123,450000
"2015-03-24",3,2.75,2460,6413,2,"False",3,9,2460,0,2004,0,98028,47.7497,-122.245,646000
"2014-10-14",3,2,1320,6500,1,"False",3,7,1320,0,1947,0,98125,47.7119,-122.319,445800
"2015-05-14",5,3,3320,5354,2,"False",3,9,3320,0,2004,0,98103,47.6542,-122.331,1695000
"2014-11-03",4,2.5,3200,5772,2,"False",3,8,3200,0,2003,0,98042,47.3486,-122.153,337000
"2014-09-11",4,3.5,3200,7605,2,"False",3,9,2500,700,2013,0,98198,47.3443,-122.327,735000
"2014-11-04",3,3.5,3940,11632,2,"False",3,10,3940,0,2014,0,98166,47.438,-122.344,857326
"2014-05-20",2,1,870,5340,1.5,"False",2,6,870,0,1906,0,98144,47.5849,-122.302,271310
"2014-09-09",4,3.5,3110,6829,2,"False",3,8,3110,0,2014,0,98148,47.4349,-122.328,600600
"2014-10-13",4,1,1300,18836,1,"False",4,7,1300,0,1941,0,98056,47.5029,-122.188,321000
"2014-10-30",3,1,860,6664,1,"False",3,6,860,0,1944,0,98178,47.4931,-122.247,219900
"2014-07-11",3,2.5,1810,914,3,"False",3,8,1380,430,2008,0,98116,47.5732,-122.387,450000
"2015-02-19",6,3.5,3830,68825,2,"False",3,9,3830,0,1995,0,98027,47.4574,-122.003,710000
"2015-03-23",3,2.5,1500,1119,3,"False",3,7,1110,390,2008,0,98109,47.6327,-122.346,605000
"2015-03-12",4,2.75,2410,5650,1.5,"False",5,8,2070,340,1909,0,98116,47.5651,-122.391,745000
"2014-11-06",4,1.5,1780,8400,1,"False",3,7,1080,700,1969,0,98136,47.5173,-122.385,473600
"2015-02-25",2,1.75,1760,5000,1,"False",4,7,940,820,1927,0,98117,47.682,-122.372,605000
"2014-08-18",3,2.5,2580,7500,2,"False",3,9,2580,0,1991,0,98116,47.5577,-122.396,640000
"2015-03-19",4,2.25,2610,24931,2,"False",3,8,2610,0,1983,0,98075,47.5771,-122.05,659000
"2015-04-02",5,2.5,3280,6553,2,"False",3,9,3280,0,2012,0,98045,47.475,-121.737,594950
"2014-09-26",2,1.75,1660,4000,1,"False",3,7,990,670,1940,0,98112,47.6394,-122.28,765000
"2014-05-21",3,2.25,1800,10500,2,"False",3,7,1800,0,1995,0,98038,47.3879,-122.032,332500
"2014-05-09",3,2,1340,1384,3,"False",3,8,1340,0,2008,0,98103,47.6973,-122.35,376000
"2015-04-07",4,3.5,3950,9600,2,"False",3,10,3950,0,1998,0,98075,47.5945,-121.981,860000
"2014-05-30",4,3.5,3760,5000,2,"False",3,9,2860,900,2014,0,98117,47.6826,-122.394,919204
"2014-12-04",4,2,1490,5300,1,"False",3,7,1110,380,1977,0,98144,47.5949,-122.296,425000
"2014-08-18",3,1,960,9000,1,"False",4,7,960,0,1955,0,98006,47.5765,-122.154,290000
"2014-05-14",3,2.25,1970,3716,2,"False",3,7,1970,0,1997,0,98056,47.4907,-122.167,340000
"2014-07-15",5,2,1900,5000,1,"False",3,8,1720,180,1957,0,98107,47.6735,-122.362,630000
"2014-07-11",3,1.5,1230,3060,1,"False",3,7,910,320,1927,0,98103,47.667,-122.333,625000
"2014-08-22",4,2.5,3200,7545,2,"False",3,7,3200,0,2003,0,98038,47.3666,-122.03,399950
"2014-11-03",3,2.25,1570,1680,3,"False",3,8,1570,0,2014,0,98103,47.6585,-122.348,660000
"2014-07-22",3,2.5,2630,185130,2,"False",3,9,2630,0,1991,0,98014,47.7035,-121.894,475000
"2015-02-09",4,3.5,2950,3737,2,"False",3,10,2270,680,2012,0,98027,47.5313,-122.074,825750
"2014-10-30",4,2.5,2800,4000,2,"False",3,9,2800,0,2011,0,98103,47.6695,-122.339,1465000
"2014-10-30",4,1,1170,4590,1.5,"False",4,7,1170,0,1925,0,98115,47.6804,-122.311,564000
"2014-07-03",4,2.5,2360,10000,1,"False",3,8,1980,380,1977,0,98126,47.573,-122.374,633000
"2015-03-13",3,2.5,2605,2216,2,"False",3,9,2090,515,1979,0,98033,47.6536,-122.203,789800
"2014-12-09",3,1.75,1150,17585,1,"False",3,7,1150,0,1964,0,98014,47.6503,-121.908,361000
"2014-12-05",3,1.75,2030,9032,2,"False",4,7,2030,0,1963,0,98008,47.586,-122.117,660000
"2014-10-29",2,2.5,1260,1131,3,"False",3,8,1260,0,2006,0,98107,47.6715,-122.384,452000
"2015-01-20",3,2.75,3060,13554,2,"False",3,10,3060,0,1984,0,98006,47.5609,-122.106,864000
"2014-08-29",3,1.75,1560,7500,1,"False",4,8,1560,0,1966,0,98056,47.489,-122.18,306000
"2015-02-09",3,2.5,1490,2478,3,"False",3,8,1490,0,2009,0,98133,47.7236,-122.353,348000
"2015-04-29",2,2.25,1660,2128,2,"False",4,8,1660,0,1974,0,98028,47.7528,-122.252,410000
"2014-08-25",3,3,3920,13085,2,"True",4,11,3920,0,1996,0,98040,47.5716,-122.204,3100000
"2015-01-30",3,2.5,1470,4675,2,"False",3,7,1470,0,1999,0,98065,47.5261,-121.827,339900
"2014-08-06",3,1.75,2300,43560,1,"False",4,7,1350,950,1979,0,98077,47.7716,-122.101,525000
"2015-03-05",4,2.5,2600,7787,2,"False",3,8,2600,0,2005,0,98059,47.4877,-122.139,480000
"2014-10-22",4,3.25,3070,10375,2,"False",3,10,2180,890,1962,2005,98004,47.5862,-122.198,1495000
"2014-07-31",3,1.5,1510,6600,1,"False",3,6,1510,0,1938,0,98168,47.4821,-122.331,199950
"2014-11-19",3,2.25,2580,7434,1,"False",3,7,1630,950,1963,0,98133,47.7446,-122.332,340000
"2014-12-09",3,2.25,1410,1332,2,"False",3,7,1290,120,2004,0,98027,47.5345,-122.069,355000
"2015-04-29",4,2,2020,2849,2,"False",3,7,2020,0,1960,0,98115,47.6831,-122.329,595000
"2014-05-22",2,1,1070,5824,1,"False",5,7,1070,0,1949,0,98178,47.507,-122.242,319950
"2015-01-16",4,3.5,3990,23544,1,"False",3,10,2300,1690,1999,0,98023,47.3245,-122.38,570000
"2014-10-31",3,3.5,2514,1559,2,"False",3,8,2024,490,2007,0,98034,47.7044,-122.209,575000
"2015-04-14",3,1.75,1220,8817,1,"False",3,7,1220,0,1978,0,98023,47.3111,-122.396,231000
"2014-08-05",4,2.75,2475,4000,2,"False",3,7,2475,0,2014,0,98002,47.3452,-122.21,319900
"2014-12-08",2,2.25,1600,80400,2,"False",4,7,1600,0,1978,0,98070,47.4422,-122.505,492500
"2014-09-24",2,1.75,1300,14500,1,"False",3,6,650,650,1939,0,98168,47.4989,-122.329,244500
"2014-11-03",2,1,1300,39639,1,"False",4,6,1300,0,1960,0,98070,47.466,-122.452,295000
"2014-06-13",3,1,1290,6566,1,"False",5,7,1290,0,1976,0,98023,47.3004,-122.377,205000
"2015-04-13",5,2.5,2380,8204,1,"False",3,8,1540,840,1957,0,98115,47.7,-122.287,600000
"2014-11-09",3,1.75,1590,9636,1.5,"False",4,6,1590,0,1953,0,98155,47.754,-122.321,346000
"2014-11-04",4,2.5,3250,4500,2,"False",3,8,3250,0,2008,0,98059,47.4944,-122.15,530000
"2014-07-03",3,1.5,1810,5080,1,"False",3,7,1030,780,1958,0,98115,47.6819,-122.287,430000
"2014-11-05",3,2.5,2350,3750,2,"False",3,7,1740,610,2003,0,98117,47.6767,-122.365,650000
"2015-02-13",5,2.25,2240,9652,2,"False",3,7,2240,0,1990,0,98055,47.4249,-122.211,328000
"2014-11-04",4,1.75,1700,8640,1,"False",3,7,850,850,1955,0,98006,47.5772,-122.153,378500
"2015-04-15",3,2.5,1920,7415,2,"False",3,7,1920,0,1989,0,98031,47.4022,-122.171,260000
"2015-03-26",4,2.75,3010,3400,2,"False",3,9,2240,770,1923,2009,98122,47.6142,-122.284,925000
"2015-04-17",3,2.5,3160,286181,2,"False",3,9,3160,0,2002,0,98010,47.3401,-121.946,579000
"2014-07-24",4,2.5,3300,28433,2,"False",3,9,3300,0,1998,0,98059,47.5072,-122.112,725000
"2015-03-31",1,1,420,3298,1,"False",4,4,420,0,1949,0,98136,47.5375,-122.391,229050
"2014-08-22",2,1.75,1550,7764,1,"True",4,8,1550,0,1965,1986,98070,47.358,-122.446,600000
"2014-08-19",4,3.25,3460,7749,2,"False",3,10,3020,440,1950,1998,98115,47.6849,-122.273,1750000
"2014-09-25",0,2.5,1810,5669,2,"False",3,7,1810,0,2003,0,98038,47.3493,-122.053,240000
"2015-03-09",3,2.25,1880,10880,1,"False",3,8,1480,400,1975,0,98008,47.5937,-122.116,535900
"2014-12-01",3,2.75,2020,9505,1,"False",3,7,1260,760,1969,0,98011,47.7399,-122.197,401000
"2014-12-16",2,2.25,1610,1968,2,"False",5,7,1610,0,1979,0,98056,47.5184,-122.196,305000
"2015-03-18",3,0.75,1300,72309,1,"False",3,6,680,620,1950,1987,98006,47.567,-122.124,247500
"2014-06-26",4,2.5,3230,12100,1,"False",3,9,1870,1360,1977,0,98006,47.562,-122.146,827000
"2015-04-17",4,4.25,4250,6552,2,"False",4,10,2870,1380,2008,0,98144,47.5747,-122.283,2450000
"2015-02-20",4,3,3080,10757,2,"False",5,8,3080,0,1961,0,98006,47.5671,-122.159,1050000
"2015-04-08",4,2.5,2320,3974,2,"False",3,7,2320,0,1999,0,98065,47.532,-121.88,485500
"2015-03-09",2,3,1460,1452,2,"False",3,8,1140,320,2007,0,98136,47.5224,-122.39,437000
"2014-09-18",3,2.5,1410,1332,2,"False",3,7,960,450,2014,0,98108,47.5683,-122.314,295500
"2014-08-05",3,1.5,1170,4080,1,"False",5,6,1170,0,1917,0,98126,47.5338,-122.381,360000
"2015-02-10",3,2.5,1120,1100,2,"False",3,8,820,300,2008,0,98122,47.6106,-122.31,425000
"2014-10-23",3,2,1840,6000,1,"False",4,6,1840,0,1908,1944,98136,47.5508,-122.392,521000
"2015-02-12",4,1,1540,5000,1.5,"False",4,7,1090,450,1922,0,98115,47.6754,-122.294,542000
"2014-11-05",3,2.5,2220,60984,2,"False",4,8,2220,0,1987,0,98027,47.4802,-122.052,475000
"2014-05-20",2,1.75,1300,4000,2,"False",3,7,1300,0,1948,0,98105,47.6687,-122.288,440000
"2015-04-07",3,2,1810,4500,1,"False",4,7,980,830,1906,0,98117,47.681,-122.359,760000
"2014-12-16",4,2.5,1790,9787,1,"False",4,8,1240,550,1983,0,98056,47.5344,-122.189,560000
"2014-06-10",4,2.5,1960,7133,2,"False",3,7,1960,0,2002,0,98056,47.4941,-122.19,369990
"2014-09-09",4,2.5,3135,5811,2,"False",3,9,3135,0,2005,0,98092,47.3263,-122.18,374500
"2014-06-23",4,2.5,2810,11120,2,"False",3,9,2810,0,1982,0,98074,47.6337,-122.044,675000
"2014-06-30",3,2.75,1300,14197,1,"False",3,7,860,440,1996,0,98030,47.3652,-122.183,245000
"2014-12-31",3,2.5,3520,237402,2.5,"False",3,9,3520,0,2004,0,98092,47.2687,-122.056,905000
"2015-02-18",4,2.25,3330,21785,2,"False",3,9,3330,0,1994,0,98059,47.4725,-122.136,555000
"2015-02-19",3,2.5,1310,1294,2,"False",3,8,1180,130,2008,0,98116,47.5773,-122.409,475000
"2014-07-18",2,1.75,1350,4003,1,"False",3,8,1350,0,2004,0,98053,47.7176,-122.033,430000
"2014-05-21",5,3.75,5330,6000,2,"False",3,10,3570,1760,2006,0,98027,47.5401,-122.073,950000
"2014-05-30",3,2.5,1950,9906,2,"False",3,8,1950,0,1988,0,98074,47.6363,-122.025,530000
"2015-02-05",5,3.5,2880,5000,2,"False",3,8,2260,620,2012,0,98038,47.3455,-122.023,419900
"2014-06-10",2,0.75,1392,43710,1.5,"False",4,7,1392,0,1978,0,98070,47.4491,-122.453,350000
"2014-09-23",5,3.25,3990,13087,2,"False",3,9,2400,1590,1991,0,98042,47.3632,-122.061,649000
"2014-05-23",3,1,1010,11244,1,"False",4,7,1010,0,1947,0,98155,47.7467,-122.321,350000
"2015-03-11",2,1,970,3279,2,"False",3,7,790,180,2007,0,98136,47.5469,-122.383,302860
"2014-06-02",2,1,990,4802,1,"False",3,7,990,0,1947,0,98117,47.6876,-122.395,430000
"2014-08-26",2,1,1430,13300,1.5,"False",3,6,1230,200,1921,0,98033,47.6996,-122.203,425000
"2014-11-07",4,3.25,3020,13457,1,"False",5,9,3020,0,1956,0,98133,47.7174,-122.336,808100
"2014-06-23",5,3,3190,7081,1,"False",3,9,1890,1300,2013,0,98178,47.509,-122.24,664950
"2014-07-09",2,1,840,11600,1,"False",3,6,840,0,1952,0,98168,47.492,-122.302,187000
"2014-05-23",3,2,1370,78408,1,"False",5,7,1370,0,1964,0,98042,47.3867,-122.081,354800
"2014-05-09",4,2.5,2840,4500,2,"False",3,8,2840,0,2012,0,98028,47.7678,-122.237,557000
"2014-10-03",4,2,1500,7854,1.5,"False",3,7,1500,0,1983,0,98023,47.3127,-122.354,249900
"2014-06-16",5,2.5,2340,4500,2,"False",3,7,2340,0,2009,0,98059,47.4911,-122.154,429000
"2014-09-05",4,2.5,3480,6315,2,"False",3,9,2360,1120,2000,0,98052,47.6841,-122.161,852500
"2014-06-26",5,2.5,2500,9583,1,"False",3,7,1300,1200,1979,0,98198,47.3946,-122.312,235000
"2015-05-04",4,2.5,2940,35996,2,"False",3,9,2940,0,1995,0,98042,47.3401,-122.067,530000
"2014-05-12",3,3.25,2170,12508,1.5,"False",5,9,1650,520,1928,1970,98040,47.5665,-122.229,876650
"2015-05-07",4,1.75,2290,36900,1.5,"False",5,7,1690,600,1938,0,98022,47.2034,-122.003,449999
"2014-07-25",3,1,1750,8820,1,"False",4,7,1750,0,1961,0,98032,47.3608,-122.29,234000
"2014-12-12",3,1.75,1560,14288,1,"False",3,6,780,780,1944,0,98125,47.7183,-122.306,385000
"2014-12-21",4,3,2790,3600,2,"False",3,8,1880,910,1905,2013,98119,47.6362,-122.363,1045000
"2015-04-03",5,3,2240,94960,1,"False",3,6,2240,0,1985,0,98045,47.481,-121.788,313500
"2015-05-08",3,1,1190,5280,1,"False",4,7,1190,0,1957,0,98146,47.5131,-122.383,410000
"2014-06-24",4,3.75,3820,53574,1,"False",3,10,3820,0,1994,0,98072,47.7337,-122.121,1215000
"2015-01-23",2,1,790,5800,1,"False",3,6,790,0,1943,0,98117,47.6973,-122.36,418500
"2015-04-27",4,2.5,4280,12796,2,"False",3,11,3400,880,1999,0,98006,47.5588,-122.124,1200000
"2015-05-05",3,1,1200,6615,1,"False",4,7,1200,0,1954,0,98106,47.5168,-122.351,260000
"2014-12-23",3,2.25,1950,8661,1,"False",4,8,1950,0,1966,0,98023,47.3127,-122.362,269000
"2014-07-12",3,1,950,8000,1,"False",3,7,950,0,1968,0,98034,47.7193,-122.184,335000
"2014-12-10",5,3.25,4150,7100,2,"False",3,10,4150,0,2013,0,98074,47.6026,-122.06,929000
"2014-10-06",2,1,1020,6380,1,"False",3,7,1020,0,1930,1973,98115,47.6971,-122.317,290000
"2014-06-11",3,2,1370,8336,1,"False",5,7,1370,0,1964,0,98133,47.7458,-122.331,371500
"2014-09-09",3,2.5,2070,7200,2,"False",3,8,2070,0,2001,0,98033,47.6946,-122.211,718000
"2014-10-20",3,1,1330,3740,1.5,"False",3,6,1330,0,1903,0,98118,47.5502,-122.274,310000
"2014-08-19",3,2,1670,7056,1,"False",4,7,1670,0,1958,0,98002,47.3139,-122.212,180000
"2015-04-22",5,2.75,2940,5225,2,"False",3,8,2760,180,2010,0,98052,47.6879,-122.107,837000
"2014-10-14",2,2,1640,3021,1,"False",3,7,840,800,1959,0,98107,47.666,-122.358,540000
"2014-12-26",4,4.25,4590,17621,2,"False",3,10,3160,1430,2003,0,98033,47.6973,-122.205,1135000
"2014-08-26",4,3.75,3880,9979,2.5,"False",3,10,3880,0,2007,0,98029,47.5408,-121.992,1060000
"2014-06-19",4,2.5,2650,6884,2,"False",3,8,2650,0,2012,0,98053,47.6901,-122.015,734990
"2015-04-17",3,2.25,1400,1078,2,"False",3,8,940,460,2009,0,98144,47.5701,-122.288,430100
"2014-12-11",2,1.75,1830,7200,1,"False",4,7,1070,760,1949,0,98118,47.5592,-122.273,585000
"2014-05-02",3,2,2710,4500,1.5,"False",4,8,1880,830,1929,0,98115,47.6747,-122.295,805000
"2015-03-20",4,2.5,2080,7966,1,"False",3,7,1200,880,1970,0,98011,47.7393,-122.181,480000
"2015-05-04",3,2.25,1920,9672,2,"False",4,8,1920,0,1984,0,98074,47.6233,-122.046,625000
"2014-10-17",4,2.5,3140,22100,1,"False",4,8,1820,1320,1960,0,98023,47.319,-122.362,310000
"2015-03-03",5,1,1880,3774,1.5,"False",3,6,1360,520,1917,0,98126,47.566,-122.37,340000
"2015-02-23",4,2.75,2760,8160,1.5,"False",4,8,1780,980,1940,0,98177,47.7248,-122.365,614000
"2014-07-22",3,3.25,1470,1152,3,"False",3,8,1470,0,2003,0,98103,47.6516,-122.337,615000
"2015-03-09",3,1.5,1180,8353,1,"False",3,7,1180,0,1960,0,98155,47.7652,-122.274,347500
"2014-11-03",5,2.5,2900,9525,2,"False",3,9,2900,0,1989,0,98006,47.5442,-122.138,720000
"2015-04-28",3,1,1120,8443,1,"False",3,7,1120,0,1953,0,98133,47.7715,-122.336,365000
"2014-06-25",2,1,1120,5650,1,"False",3,6,1120,0,1944,0,98178,47.4979,-122.241,260000
"2015-04-12",3,3.5,3200,10344,2,"False",3,10,3200,0,2007,0,98011,47.7636,-122.216,699000
"2014-06-13",2,1,900,4600,1,"False",3,6,900,0,1951,0,98117,47.6918,-122.361,370000
"2015-04-09",4,2.5,2750,10351,2,"False",3,10,2750,0,1998,0,98075,47.5894,-121.98,730000
"2014-12-08",5,3.25,3060,11778,2,"False",3,8,3060,0,2004,0,98034,47.7212,-122.222,708000
"2015-05-05",1,0.75,760,5746,1,"False",4,5,760,0,1915,0,98002,47.3046,-122.215,95000
"2014-06-20",3,2.25,1940,11612,1,"False",4,8,1100,840,1981,0,98178,47.5018,-122.23,359950
"2014-11-14",3,2.25,1610,7187,2,"False",3,7,1610,0,1988,0,98042,47.3764,-122.117,269950
"2014-10-01",2,1,1570,4400,1.5,"False",4,8,1570,0,1914,0,98122,47.6112,-122.293,998500
"2014-11-25",3,2.75,2610,11290,1,"False",3,7,1630,980,1985,0,98033,47.6632,-122.201,757000
"2014-07-29",4,2.5,2920,252648,2,"False",3,10,2920,0,2002,0,98027,47.4784,-122.048,820000
"2014-08-13",4,2.25,2080,7526,1,"False",4,7,1280,800,1985,0,98030,47.3762,-122.183,231500
"2015-05-06",3,2.5,1960,9535,2,"False",3,8,1960,0,1989,0,98011,47.7371,-122.215,575000
"2015-05-06",3,1,1460,6198,1.5,"False",4,7,1460,0,1916,0,98107,47.6626,-122.361,775000
"2014-05-28",5,2,1940,6000,1,"False",5,7,970,970,1945,0,98115,47.6875,-122.287,580000
"2014-09-12",2,1.5,1070,937,3,"False",3,8,1070,0,2003,0,98115,47.6761,-122.3,350000
"2015-02-27",3,1,1140,7316,1,"False",3,6,1140,0,1959,0,98106,47.527,-122.362,330000
"2014-05-16",2,1,830,6017,1,"False",4,6,830,0,1954,0,98133,47.7466,-122.334,282613
